positions 20679
0.97502 4.17949 -0.0897474
0 2.45152 1.61946
0.311573 2.45025 1.55889
0.267672 2.05529 1.46364
0 2.06637 1.52729
0 2.45152 1.61946
0.267672 2.05529 1.46364
0.267672 2.05529 1.46364
0.311573 2.45025 1.55889
0.523052 2.04422 1.37999
0.311573 2.45025 1.55889
0.615943 2.43918 1.45832
0.523052 2.04422 1.37999
0 2.06637 1.52729
0.267672 2.05529 1.46364
0.219643 1.90309 1.37962
0 1.90942 1.42699
0 2.06637 1.52729
0.219643 1.90309 1.37962
0.219643 1.90309 1.37962
0.267672 2.05529 1.46364
0.457886 1.87677 1.31225
0.267672 2.05529 1.46364
0.523052 2.04422 1.37999
0.457886 1.87677 1.31225
0 4.63841 0.438146
0.336812 4.56562 0.364351
0.359375 4.4517 0.675824
0 4.5009 0.731483
0 4.63841 0.438146
0.359375 4.4517 0.675824
0 4.66725 0.176644
0.336812 4.58004 0.138599
0.336812 4.56562 0.364351
0 4.63841 0.438146
0 4.66725 0.176644
0.336812 4.56562 0.364351
0.336812 4.58004 0.138599
0.673625 4.41282 0.120555
0.695923 4.39784 0.347553
0.336812 4.56562 0.364351
0.336812 4.58004 0.138599
0.695923 4.39784 0.347553
0.336812 4.58004 0.138599
0.635375 4.42631 -0.0868239
0.673625 4.41282 0.120555
0.336812 4.58004 0.138599
0.277688 4.55683 -0.0613872
0.635375 4.42631 -0.0868239
0 4.66725 0.176644
0 4.63883 -0.0359506
0.277688 4.55683 -0.0613872
0.336812 4.58004 0.138599
0 4.66725 0.176644
0.277688 4.55683 -0.0613872
0.942475 4.23742 0.15524
0.97502 4.17949 -0.0897474
1.08781 4.03932 -0.0365764
1.06702 4.0595 0.216786
0.942475 4.23742 0.15524
1.08781 4.03932 -0.0365764
0.359375 4.4517 0.675824
0.718749 4.3625 0.540165
0.724062 4.20687 0.816749
0.362031 4.30594 0.912315
0.359375 4.4517 0.675824
0.724062 4.20687 0.816749
0.35116 4.08292 1.16608
0.362031 4.30594 0.912315
0.702321 3.99286 1.02808
0.362031 4.30594 0.912315
0.724062 4.20687 0.816749
0.702321 3.99286 1.02808
0 4.13298 1.22408
0 4.35536 0.968579
0.35116 4.08292 1.16608
0 4.35536 0.968579
0.362031 4.30594 0.912315
0.35116 4.08292 1.16608
0 4.5009 0.731483
0.359375 4.4517 0.675824
0.362031 4.30594 0.912315
0 4.35536 0.968579
0 4.5009 0.731483
0.362031 4.30594 0.912315
1.18392 3.6714 0.373124
1.235 3.6222 0.17307
1.25954 3.44333 0.143593
1.18392 3.6714 0.373124
1.25954 3.44333 0.143593
1.28283 3.26721 0.327184
1.20976 3.36829 0.597581
1.18392 3.6714 0.373124
1.28283 3.26721 0.327184
0.34509 3.72887 1.37714
0.702321 3.99286 1.02808
0.690181 3.66347 1.23994
0.35116 4.08292 1.16608
0.702321 3.99286 1.02808
0.34509 3.72887 1.37714
0.34509 3.72887 1.37714
0.690181 3.66347 1.23994
0.345993 3.41263 1.47452
0.345993 3.41263 1.47452
0.690181 3.66347 1.23994
0.691985 3.3553 1.36214
0 3.77427 1.45434
0.34509 3.72887 1.37714
0 3.43996 1.5569
0 3.43996 1.5569
0.34509 3.72887 1.37714
0.345993 3.41263 1.47452
0 3.77427 1.45434
0.35116 4.08292 1.16608
0.34509 3.72887 1.37714
0 4.13298 1.22408
0.35116 4.08292 1.16608
0 3.77427 1.45434
1.28283 3.26721 0.327184
1.25954 3.44333 0.143593
1.26839 3.07568 -0.0251407
1.28283 3.26721 0.327184
1.26839 3.07568 -0.0251407
1.29098 2.95904 0.244381
1.29098 2.95904 0.244381
1.26839 3.07568 -0.0251407
1.28553 2.92804 -0.0338745
1.20976 3.36829 0.597581
1.28283 3.26721 0.327184
1.20741 3.1079 0.745228
1.20741 3.1079 0.745228
1.28283 3.26721 0.327184
1.29098 2.95904 0.244381
0 3.1893 1.60387
0.343947 3.16132 1.52628
0 2.89897 1.63828
0 2.89897 1.63828
0.343947 3.16132 1.52628
0.331779 2.88016 1.56884
0 3.1893 1.60387
0.345993 3.41263 1.47452
0.343947 3.16132 1.52628
0 3.43996 1.5569
0.345993 3.41263 1.47452
0 3.1893 1.60387
0.343947 3.16132 1.52628
0.691985 3.3553 1.36214
0.687893 3.11334 1.41868
0.345993 3.41263 1.47452
0.691985 3.3553 1.36214
0.343947 3.16132 1.52628
0.343947 3.16132 1.52628
0.687893 3.11334 1.41868
0.331779 2.88016 1.56884
0.331779 2.88016 1.56884
0.687893 3.11334 1.41868
0.659682 2.83105 1.45781
1.19697 2.88132 0.835873
1.28692 2.67515 0.336536
1.15995 2.59474 0.936517
1.15995 2.59474 0.936517
1.28692 2.67515 0.336536
1.25943 2.39125 0.54869
1.20741 3.1079 0.745228
1.29098 2.95904 0.244381
1.28692 2.67515 0.336536
1.19697 2.88132 0.835873
1.20741 3.1079 0.745228
1.28692 2.67515 0.336536
1.29098 2.95904 0.244381
1.28553 2.92804 -0.0338745
1.29526 2.59784 0.0944863
1.28692 2.67515 0.336536
1.29098 2.95904 0.244381
1.29526 2.59784 0.0944863
1.25943 2.39125 0.54869
1.28692 2.67515 0.336536
1.26825 2.30763 0.302847
1.28692 2.67515 0.336536
1.29526 2.59784 0.0944863
1.26825 2.30763 0.302847
0.523052 2.04422 1.37999
0.791585 2.04144 1.17318
0.698519 1.85399 1.09459
0.457886 1.87677 1.31225
0.523052 2.04422 1.37999
0.698519 1.85399 1.09459
1.02314 2.11664 0.95521
0.944484 1.89122 0.756937
0.698519 1.85399 1.09459
0.791585 2.04144 1.17318
1.02314 2.11664 0.95521
0.698519 1.85399 1.09459
0.615943 2.43918 1.45832
0.903139 2.3989 1.25458
0.791585 2.04144 1.17318
0.523052 2.04422 1.37999
0.615943 2.43918 1.45832
0.791585 2.04144 1.17318
0.977998 2.74806 1.26588
1.19697 2.88132 0.835873
1.15995 2.59474 0.936517
0.99823 3.01733 1.22228
1.19697 2.88132 0.835873
0.977998 2.74806 1.26588
0.687893 3.11334 1.41868
0.99823 3.01733 1.22228
0.659682 2.83105 1.45781
0.659682 2.83105 1.45781
0.99823 3.01733 1.22228
0.977998 2.74806 1.26588
0.724062 4.20687 0.816749
0.956344 4.05859 0.617726
0.988247 3.85213 0.840604
0.702321 3.99286 1.02808
0.724062 4.20687 0.816749
0.988247 3.85213 0.840604
0.702321 3.99286 1.02808
0.988247 3.85213 0.840604
0.690181 3.66347 1.23994
0.690181 3.66347 1.23994
0.988247 3.85213 0.840604
1.00577 3.56588 1.03876
1.00577 3.56588 1.03876
0.988247 3.85213 0.840604
1.20976 3.36829 0.597581
0.988247 3.85213 0.840604
1.18392 3.6714 0.373124
1.20976 3.36829 0.597581
1.01256 3.2566 1.14868
1.00577 3.56588 1.03876
1.20741 3.1079 0.745228
1.00577 3.56588 1.03876
1.20976 3.36829 0.597581
1.20741 3.1079 0.745228
0.690181 3.66347 1.23994
1.00577 3.56588 1.03876
0.691985 3.3553 1.36214
0.691985 3.3553 1.36214
1.00577 3.56588 1.03876
1.01256 3.2566 1.14868
0.691985 3.3553 1.36214
1.01256 3.2566 1.14868
0.687893 3.11334 1.41868
0.687893 3.11334 1.41868
1.01256 3.2566 1.14868
0.99823 3.01733 1.22228
0.99823 3.01733 1.22228
1.01256 3.2566 1.14868
1.19697 2.88132 0.835873
1.01256 3.2566 1.14868
1.20741 3.1079 0.745228
1.19697 2.88132 0.835873
1.09391 2.34782 0.984774
1.02314 2.11664 0.95521
0.791585 2.04144 1.17318
0.903139 2.3989 1.25458
1.09391 2.34782 0.984774
0.791585 2.04144 1.17318
0.856645 4.28891 0.376183
0.942475 4.23742 0.15524
1.06702 4.0595 0.216786
0.856645 4.28891 0.376183
1.06702 4.0595 0.216786
0.956344 4.05859 0.617726
0.718749 4.3625 0.540165
0.856645 4.28891 0.376183
0.956344 4.05859 0.617726
0.724062 4.20687 0.816749
0.718749 4.3625 0.540165
0.956344 4.05859 0.617726
0.718749 4.3625 0.540165
0.695923 4.39784 0.347553
0.856645 4.28891 0.376183
0.695923 4.39784 0.347553
0.673625 4.41282 0.120555
0.942475 4.23742 0.15524
0.856645 4.28891 0.376183
0.695923 4.39784 0.347553
0.942475 4.23742 0.15524
0.359375 4.4517 0.675824
0.336812 4.56562 0.364351
0.718749 4.3625 0.540165
0.336812 4.56562 0.364351
0.695923 4.39784 0.347553
0.718749 4.3625 0.540165
0 2.89897 1.63828
0.331779 2.88016 1.56884
0.311573 2.45025 1.55889
0 2.45152 1.61946
0 2.89897 1.63828
0.311573 2.45025 1.55889
0.311573 2.45025 1.55889
0.331779 2.88016 1.56884
0.615943 2.43918 1.45832
0.331779 2.88016 1.56884
0.659682 2.83105 1.45781
0.615943 2.43918 1.45832
0.659682 2.83105 1.45781
0.977998 2.74806 1.26588
0.615943 2.43918 1.45832
0.615943 2.43918 1.45832
0.977998 2.74806 1.26588
0.903139 2.3989 1.25458
0.977998 2.74806 1.26588
1.15995 2.59474 0.936517
0.903139 2.3989 1.25458
0.903139 2.3989 1.25458
1.15995 2.59474 0.936517
1.09391 2.34782 0.984774
1.02314 2.11664 0.95521
1.15596 2.21699 0.767454
0.944484 1.89122 0.756937
1.15596 2.21699 0.767454
1.17387 2.05943 0.489892
0.944484 1.89122 0.756937
1.25943 2.39125 0.54869
1.26825 2.30763 0.302847
1.17387 2.05943 0.489892
1.15596 2.21699 0.767454
1.25943 2.39125 0.54869
1.17387 2.05943 0.489892
1.09391 2.34782 0.984774
1.15596 2.21699 0.767454
1.02314 2.11664 0.95521
1.15995 2.59474 0.936517
1.25943 2.39125 0.54869
1.15596 2.21699 0.767454
1.09391 2.34782 0.984774
1.15995 2.59474 0.936517
1.15596 2.21699 0.767454
1.06702 4.0595 0.216786
1.08781 4.03932 -0.0365764
1.1614 3.90076 0.0882471
1.06702 4.0595 0.216786
1.1614 3.90076 0.0882471
1.1477 3.88545 0.334955
1.18392 3.6714 0.373124
1.1477 3.88545 0.334955
1.235 3.6222 0.17307
1.1477 3.88545 0.334955
1.1614 3.90076 0.0882471
1.235 3.6222 0.17307
0.956344 4.05859 0.617726
1.06702 4.0595 0.216786
1.1477 3.88545 0.334955
-0.673625 4.41282 0.120555
-0.942475 4.23742 0.15524
-0.97502 4.17949 -0.0897474
-0.635375 4.42631 -0.0868239
-0.673625 4.41282 0.120555
-0.97502 4.17949 -0.0897474
-0.311573 2.45025 1.55889
0 2.45152 1.61946
-0.267672 2.05529 1.46364
0 2.45152 1.61946
0 2.06637 1.52729
-0.267672 2.05529 1.46364
-0.311573 2.45025 1.55889
-0.267672 2.05529 1.46364
-0.523052 2.04422 1.37999
-0.615943 2.43918 1.45832
-0.311573 2.45025 1.55889
-0.523052 2.04422 1.37999
-0.267672 2.05529 1.46364
-0.219643 1.90309 1.37962
-0.457886 1.87677 1.31225
-0.523052 2.04422 1.37999
-0.267672 2.05529 1.46364
-0.457886 1.87677 1.31225
-0.336812 4.56562 0.364351
0 4.63841 0.438146
-0.359375 4.4517 0.675824
0 4.63841 0.438146
0 4.5009 0.731483
-0.359375 4.4517 0.675824
-0.336812 4.58004 0.138599
0 4.66725 0.176644
-0.336812 4.56562 0.364351
0 4.66725 0.176644
0 4.63841 0.438146
-0.336812 4.56562 0.364351
-0.336812 4.58004 0.138599
-0.336812 4.56562 0.364351
-0.695923 4.39784 0.347553
-0.673625 4.41282 0.120555
-0.336812 4.58004 0.138599
-0.695923 4.39784 0.347553
-0.277688 4.55683 -0.0613872
-0.336812 4.58004 0.138599
-0.635375 4.42631 -0.0868239
-0.635375 4.42631 -0.0868239
-0.336812 4.58004 0.138599
-0.673625 4.41282 0.120555
0 4.66725 0.176644
-0.336812 4.58004 0.138599
-0.277688 4.55683 -0.0613872
0 4.63883 -0.0359506
0 4.66725 0.176644
-0.277688 4.55683 -0.0613872
-0.942475 4.23742 0.15524
-1.06702 4.0595 0.216786
-1.08781 4.03932 -0.0365764
-0.97502 4.17949 -0.0897474
-0.942475 4.23742 0.15524
-1.08781 4.03932 -0.0365764
-0.359375 4.4517 0.675824
-0.362031 4.30594 0.912315
-0.724062 4.20687 0.816749
-0.718749 4.3625 0.540165
-0.359375 4.4517 0.675824
-0.724062 4.20687 0.816749
-0.724062 4.20687 0.816749
-0.362031 4.30594 0.912315
-0.702321 3.99286 1.02808
-0.362031 4.30594 0.912315
-0.35116 4.08292 1.16608
-0.702321 3.99286 1.02808
-0.362031 4.30594 0.912315
0 4.35536 0.968579
-0.35116 4.08292 1.16608
0 4.35536 0.968579
0 4.13298 1.22408
-0.35116 4.08292 1.16608
0 4.5009 0.731483
0 4.35536 0.968579
-0.362031 4.30594 0.912315
-0.359375 4.4517 0.675824
0 4.5009 0.731483
-0.362031 4.30594 0.912315
-1.25954 3.44333 0.143593
-1.18392 3.6714 0.373124
-1.28283 3.26721 0.327184
-1.235 3.6222 0.17307
-1.18392 3.6714 0.373124
-1.25954 3.44333 0.143593
-1.18392 3.6714 0.373124
-1.20976 3.36829 0.597581
-1.28283 3.26721 0.327184
-0.702321 3.99286 1.02808
-0.34509 3.72887 1.37714
-0.690181 3.66347 1.23994
-0.702321 3.99286 1.02808
-0.35116 4.08292 1.16608
-0.34509 3.72887 1.37714
-0.690181 3.66347 1.23994
-0.34509 3.72887 1.37714
-0.345993 3.41263 1.47452
-0.690181 3.66347 1.23994
-0.345993 3.41263 1.47452
-0.691985 3.3553 1.36214
-0.34509 3.72887 1.37714
0 3.77427 1.45434
0 3.43996 1.5569
-0.34509 3.72887 1.37714
0 3.43996 1.5569
-0.345993 3.41263 1.47452
-0.35116 4.08292 1.16608
0 3.77427 1.45434
-0.34509 3.72887 1.37714
-0.35116 4.08292 1.16608
0 4.13298 1.22408
0 3.77427 1.45434
-1.25954 3.44333 0.143593
-1.28283 3.26721 0.327184
-1.26839 3.07568 -0.0251407
-1.26839 3.07568 -0.0251407
-1.28283 3.26721 0.327184
-1.29098 2.95904 0.244381
-1.26839 3.07568 -0.0251407
-1.29098 2.95904 0.244381
-1.28553 2.92804 -0.0338745
-1.28283 3.26721 0.327184
-1.20976 3.36829 0.597581
-1.20741 3.1079 0.745228
-1.28283 3.26721 0.327184
-1.20741 3.1079 0.745228
-1.29098 2.95904 0.244381
-0.343947 3.16132 1.52628
0 3.1893 1.60387
0 2.89897 1.63828
-0.343947 3.16132 1.52628
0 2.89897 1.63828
-0.331779 2.88016 1.56884
-0.345993 3.41263 1.47452
0 3.1893 1.60387
-0.343947 3.16132 1.52628
-0.345993 3.41263 1.47452
0 3.43996 1.5569
0 3.1893 1.60387
-0.691985 3.3553 1.36214
-0.343947 3.16132 1.52628
-0.687893 3.11334 1.41868
-0.691985 3.3553 1.36214
-0.345993 3.41263 1.47452
-0.343947 3.16132 1.52628
-0.687893 3.11334 1.41868
-0.343947 3.16132 1.52628
-0.331779 2.88016 1.56884
-0.687893 3.11334 1.41868
-0.331779 2.88016 1.56884
-0.659682 2.83105 1.45781
-1.28692 2.67515 0.336536
-1.19697 2.88132 0.835873
-1.15995 2.59474 0.936517
-1.28692 2.67515 0.336536
-1.15995 2.59474 0.936517
-1.25943 2.39125 0.54869
-1.20741 3.1079 0.745228
-1.19697 2.88132 0.835873
-1.28692 2.67515 0.336536
-1.29098 2.95904 0.244381
-1.20741 3.1079 0.745228
-1.28692 2.67515 0.336536
-1.29098 2.95904 0.244381
-1.28692 2.67515 0.336536
-1.29526 2.59784 0.0944863
-1.28553 2.92804 -0.0338745
-1.29098 2.95904 0.244381
-1.29526 2.59784 0.0944863
-1.29526 2.59784 0.0944863
-1.28692 2.67515 0.336536
-1.26825 2.30763 0.302847
-1.28692 2.67515 0.336536
-1.25943 2.39125 0.54869
-1.26825 2.30763 0.302847
-0.791585 2.04144 1.17318
-0.523052 2.04422 1.37999
-0.698519 1.85399 1.09459
-0.523052 2.04422 1.37999
-0.457886 1.87677 1.31225
-0.698519 1.85399 1.09459
-1.02314 2.11664 0.95521
-0.791585 2.04144 1.17318
-0.698519 1.85399 1.09459
-0.944484 1.89122 0.756937
-1.02314 2.11664 0.95521
-0.698519 1.85399 1.09459
-0.903139 2.3989 1.25458
-0.615943 2.43918 1.45832
-0.791585 2.04144 1.17318
-0.615943 2.43918 1.45832
-0.523052 2.04422 1.37999
-0.791585 2.04144 1.17318
-1.19697 2.88132 0.835873
-0.99823 3.01733 1.22228
-0.977998 2.74806 1.26588
-1.19697 2.88132 0.835873
-0.977998 2.74806 1.26588
-1.15995 2.59474 0.936517
-0.99823 3.01733 1.22228
-0.659682 2.83105 1.45781
-0.977998 2.74806 1.26588
-0.99823 3.01733 1.22228
-0.687893 3.11334 1.41868
-0.659682 2.83105 1.45781
-0.724062 4.20687 0.816749
-0.702321 3.99286 1.02808
-0.988247 3.85213 0.840604
-0.956344 4.05859 0.617726
-0.724062 4.20687 0.816749
-0.988247 3.85213 0.840604
-0.988247 3.85213 0.840604
-0.690181 3.66347 1.23994
-1.00577 3.56588 1.03876
-0.988247 3.85213 0.840604
-0.702321 3.99286 1.02808
-0.690181 3.66347 1.23994
-0.988247 3.85213 0.840604
-1.00577 3.56588 1.03876
-1.20976 3.36829 0.597581
-1.18392 3.6714 0.373124
-0.988247 3.85213 0.840604
-1.20976 3.36829 0.597581
-1.00577 3.56588 1.03876
-1.01256 3.2566 1.14868
-1.20741 3.1079 0.745228
-1.20976 3.36829 0.597581
-1.00577 3.56588 1.03876
-1.20741 3.1079 0.745228
-1.00577 3.56588 1.03876
-0.691985 3.3553 1.36214
-1.01256 3.2566 1.14868
-1.00577 3.56588 1.03876
-0.690181 3.66347 1.23994
-0.691985 3.3553 1.36214
-1.01256 3.2566 1.14868
-0.687893 3.11334 1.41868
-0.99823 3.01733 1.22228
-1.01256 3.2566 1.14868
-0.691985 3.3553 1.36214
-0.687893 3.11334 1.41868
-1.01256 3.2566 1.14868
-0.99823 3.01733 1.22228
-1.19697 2.88132 0.835873
-1.20741 3.1079 0.745228
-1.01256 3.2566 1.14868
-1.19697 2.88132 0.835873
-1.09391 2.34782 0.984774
-0.903139 2.3989 1.25458
-0.791585 2.04144 1.17318
-1.02314 2.11664 0.95521
-1.09391 2.34782 0.984774
-0.791585 2.04144 1.17318
-1.06702 4.0595 0.216786
-0.856645 4.28891 0.376183
-0.956344 4.05859 0.617726
-0.942475 4.23742 0.15524
-0.856645 4.28891 0.376183
-1.06702 4.0595 0.216786
-0.718749 4.3625 0.540165
-0.724062 4.20687 0.816749
-0.956344 4.05859 0.617726
-0.856645 4.28891 0.376183
-0.718749 4.3625 0.540165
-0.956344 4.05859 0.617726
-0.695923 4.39784 0.347553
-0.718749 4.3625 0.540165
-0.856645 4.28891 0.376183
-0.673625 4.41282 0.120555
-0.695923 4.39784 0.347553
-0.942475 4.23742 0.15524
-0.695923 4.39784 0.347553
-0.856645 4.28891 0.376183
-0.942475 4.23742 0.15524
-0.336812 4.56562 0.364351
-0.359375 4.4517 0.675824
-0.718749 4.3625 0.540165
-0.695923 4.39784 0.347553
-0.336812 4.56562 0.364351
-0.718749 4.3625 0.540165
-0.331779 2.88016 1.56884
0 2.89897 1.63828
-0.311573 2.45025 1.55889
0 2.89897 1.63828
0 2.45152 1.61946
-0.311573 2.45025 1.55889
-0.331779 2.88016 1.56884
-0.311573 2.45025 1.55889
-0.615943 2.43918 1.45832
-0.659682 2.83105 1.45781
-0.331779 2.88016 1.56884
-0.615943 2.43918 1.45832
-0.977998 2.74806 1.26588
-0.615943 2.43918 1.45832
-0.903139 2.3989 1.25458
-0.977998 2.74806 1.26588
-0.659682 2.83105 1.45781
-0.615943 2.43918 1.45832
-1.15995 2.59474 0.936517
-0.903139 2.3989 1.25458
-1.09391 2.34782 0.984774
-1.15995 2.59474 0.936517
-0.977998 2.74806 1.26588
-0.903139 2.3989 1.25458
-1.17387 2.05943 0.489892
-1.15596 2.21699 0.767454
-0.944484 1.89122 0.756937
-1.15596 2.21699 0.767454
-1.02314 2.11664 0.95521
-0.944484 1.89122 0.756937
-1.25943 2.39125 0.54869
-1.15596 2.21699 0.767454
-1.17387 2.05943 0.489892
-1.26825 2.30763 0.302847
-1.25943 2.39125 0.54869
-1.17387 2.05943 0.489892
-1.15596 2.21699 0.767454
-1.09391 2.34782 0.984774
-1.02314 2.11664 0.95521
-1.15995 2.59474 0.936517
-1.09391 2.34782 0.984774
-1.15596 2.21699 0.767454
-1.25943 2.39125 0.54869
-1.15995 2.59474 0.936517
-1.15596 2.21699 0.767454
-1.1614 3.90076 0.0882471
-1.06702 4.0595 0.216786
-1.1477 3.88545 0.334955
-1.08781 4.03932 -0.0365764
-1.06702 4.0595 0.216786
-1.1614 3.90076 0.0882471
-1.1614 3.90076 0.0882471
-1.1477 3.88545 0.334955
-1.235 3.6222 0.17307
-1.1477 3.88545 0.334955
-1.18392 3.6714 0.373124
-1.235 3.6222 0.17307
-1.06702 4.0595 0.216786
-0.956344 4.05859 0.617726
-1.1477 3.88545 0.334955
-1.1477 3.88545 0.334955
-0.956344 4.05859 0.617726
-0.988247 3.85213 0.840604
-1.1477 3.88545 0.334955
-0.988247 3.85213 0.840604
-1.18392 3.6714 0.373124
0.655375 4.51455 -0.308736
0.617253 4.43306 -0.432686
1.02577 4.32494 -0.390603
1.08125 4.36368 -0.302903
0.655375 4.51455 -0.308736
1.02577 4.32494 -0.390603
0.617253 4.43306 -0.432686
0.58406 4.26297 -0.459555
0.933455 4.21322 -0.39866
1.02577 4.32494 -0.390603
0.617253 4.43306 -0.432686
0.933455 4.21322 -0.39866
0.635375 4.42631 -0.0868239
0.648821 4.47803 -0.17778
1.02906 4.33698 -0.201325
0.635375 4.42631 -0.0868239
1.02906 4.33698 -0.201325
0.97502 4.17949 -0.0897474
0.655375 4.51455 -0.308736
1.08125 4.36368 -0.302903
1.02906 4.33698 -0.201325
0.648821 4.47803 -0.17778
0.655375 4.51455 -0.308736
1.02906 4.33698 -0.201325
0 1.90942 1.42699
0.219643 1.90309 1.37962
0.226653 1.77006 1.53561
0 1.78324 1.58704
0 1.90942 1.42699
0.226653 1.77006 1.53561
0.226653 1.77006 1.53561
0.219643 1.90309 1.37962
0.462605 1.75689 1.41418
0.219643 1.90309 1.37962
0.457886 1.87677 1.31225
0.462605 1.75689 1.41418
0.233663 1.59703 1.5116
0.462605 1.75689 1.41418
0.467325 1.57701 1.36611
0.226653 1.77006 1.53561
0.462605 1.75689 1.41418
0.233663 1.59703 1.5116
0 1.78324 1.58704
0.226653 1.77006 1.53561
0 1.59705 1.5671
0 1.59705 1.5671
0.226653 1.77006 1.53561
0.233663 1.59703 1.5116
0 1.59705 1.5671
0.233663 1.59703 1.5116
0.219643 1.47188 1.38983
0 1.4825 1.4548
0 1.59705 1.5671
0.219643 1.47188 1.38983
0.219643 1.47188 1.38983
0.233663 1.59703 1.5116
0.439285 1.44127 1.26487
0.233663 1.59703 1.5116
0.467325 1.57701 1.36611
0.439285 1.44127 1.26487
0 1.53118 1.28654
0 1.4825 1.4548
0.219643 1.47188 1.38983
0.199875 1.53972 1.22905
0 1.53118 1.28654
0.219643 1.47188 1.38983
0.35178 1.48826 1.11262
0.199875 1.53972 1.22905
0.439285 1.44127 1.26487
0.199875 1.53972 1.22905
0.219643 1.47188 1.38983
0.439285 1.44127 1.26487
0.277688 4.55683 -0.0613872
0.648821 4.47803 -0.17778
0.635375 4.42631 -0.0868239
0.277688 4.55683 -0.0613872
0.40666 4.70411 -0.163603
0.648821 4.47803 -0.17778
0 4.81544 -0.149427
0.40666 4.70411 -0.163603
0.277688 4.55683 -0.0613872
0 4.63883 -0.0359506
0 4.81544 -0.149427
0.277688 4.55683 -0.0613872
0 4.87205 -0.282902
0.478424 4.74139 -0.295819
0.40666 4.70411 -0.163603
0 4.81544 -0.149427
0 4.87205 -0.282902
0.40666 4.70411 -0.163603
0.40666 4.70411 -0.163603
0.655375 4.51455 -0.308736
0.648821 4.47803 -0.17778
0.40666 4.70411 -0.163603
0.478424 4.74139 -0.295819
0.655375 4.51455 -0.308736
0.478424 4.74139 -0.295819
0.450594 4.64438 -0.421144
0.655375 4.51455 -0.308736
0.655375 4.51455 -0.308736
0.450594 4.64438 -0.421144
0.617253 4.43306 -0.432686
0 4.87205 -0.282902
0 4.7666 -0.409602
0.450594 4.64438 -0.421144
0.478424 4.74139 -0.295819
0 4.87205 -0.282902
0.450594 4.64438 -0.421144
0.450594 4.64438 -0.421144
0.372318 4.4476 -0.459952
0.617253 4.43306 -0.432686
0.617253 4.43306 -0.432686
0.372318 4.4476 -0.459952
0.58406 4.26297 -0.459555
0.450594 4.64438 -0.421144
0 4.57792 -0.46035
0.372318 4.4476 -0.459952
0.450594 4.64438 -0.421144
0 4.7666 -0.409602
0 4.57792 -0.46035
1.16308 4.16142 -0.295832
0.933455 4.21322 -0.39866
1.11336 4.0292 -0.29155
1.02577 4.32494 -0.390603
0.933455 4.21322 -0.39866
1.16308 4.16142 -0.295832
1.08125 4.36368 -0.302903
1.02577 4.32494 -0.390603
1.16308 4.16142 -0.295832
1.2342 4.20342 -0.21235
1.08125 4.36368 -0.302903
1.16308 4.16142 -0.295832
1.02906 4.33698 -0.201325
1.08125 4.36368 -0.302903
1.2342 4.20342 -0.21235
1.02906 4.33698 -0.201325
1.2342 4.20342 -0.21235
1.17598 4.17916 -0.111702
0.97502 4.17949 -0.0897474
1.02906 4.33698 -0.201325
1.17598 4.17916 -0.111702
0.97502 4.17949 -0.0897474
1.17598 4.17916 -0.111702
1.08781 4.03932 -0.0365764
1.49916 3.44102 -0.0199373
1.3775 3.5761 -0.121602
1.41121 3.40549 -0.196073
1.463 3.61705 -0.00290245
1.3775 3.5761 -0.121602
1.49916 3.44102 -0.0199373
1.40856 3.45235 0.113252
1.463 3.61705 -0.00290245
1.49916 3.44102 -0.0199373
1.37304 3.62963 0.125084
1.463 3.61705 -0.00290245
1.40856 3.45235 0.113252
1.3775 3.5761 -0.121602
1.19457 3.57846 -0.16927
1.20286 3.38358 -0.21373
1.41121 3.40549 -0.196073
1.3775 3.5761 -0.121602
1.20286 3.38358 -0.21373
1.37304 3.62963 0.125084
1.40856 3.45235 0.113252
1.25954 3.44333 0.143593
1.235 3.6222 0.17307
1.37304 3.62963 0.125084
1.25954 3.44333 0.143593
1.55123 3.08148 -0.29142
1.41121 3.40549 -0.196073
1.44532 3.04175 -0.44521
1.49916 3.44102 -0.0199373
1.41121 3.40549 -0.196073
1.55123 3.08148 -0.29142
1.55123 3.08148 -0.29142
1.44532 3.04175 -0.44521
1.55264 2.94205 -0.322902
1.55264 2.94205 -0.322902
1.44532 3.04175 -0.44521
1.44448 2.9216 -0.468602
1.49304 3.08858 -0.0825682
1.49916 3.44102 -0.0199373
1.55123 3.08148 -0.29142
1.40856 3.45235 0.113252
1.49916 3.44102 -0.0199373
1.49304 3.08858 -0.0825682
1.49304 3.08858 -0.0825682
1.55123 3.08148 -0.29142
1.48354 2.94505 -0.0983885
1.48354 2.94505 -0.0983885
1.55123 3.08148 -0.29142
1.55264 2.94205 -0.322902
1.40856 3.45235 0.113252
1.49304 3.08858 -0.0825682
1.26839 3.07568 -0.0251407
1.25954 3.44333 0.143593
1.40856 3.45235 0.113252
1.26839 3.07568 -0.0251407
1.26839 3.07568 -0.0251407
1.48354 2.94505 -0.0983885
1.28553 2.92804 -0.0338745
1.26839 3.07568 -0.0251407
1.49304 3.08858 -0.0825682
1.48354 2.94505 -0.0983885
1.44532 3.04175 -0.44521
1.21993 3.03051 -0.412715
1.44448 2.9216 -0.468602
1.44448 2.9216 -0.468602
1.21993 3.03051 -0.412715
1.24072 2.88148 -0.428035
1.41121 3.40549 -0.196073
1.20286 3.38358 -0.21373
1.44532 3.04175 -0.44521
1.44532 3.04175 -0.44521
1.20286 3.38358 -0.21373
1.21993 3.03051 -0.412715
